Date,Location_ID,Check_ID,Hour,Item_Count,Sales,Open_Time,Close_Time
"11/07/2025",10,18848,20,3,44.24,1240,1300
"11/07/2025",10,18849,21,1,33.24,1278,1316
"11/07/2025",10,18850,21,1,19.25,1300,1316
"11/07/2025",10,18851,21,0,11.74,1300,1331
"11/07/2025",10,18852,17,0,0,1076,1108
"11/07/2025",10,18853,21,0,9.99,1283,1304
"11/07/2025",10,18854,19,3,105.69,1180,1281
"11/07/2025",10,18855,16,4,76.46,1001,1058
"11/07/2025",10,18856,16,1,63.71,1006,1119
"11/07/2025",10,18857,17,3,49,1022,1071
"11/07/2025",10,18858,17,2,46.98,1058,1134
"11/07/2025",10,18859,17,3,75.46,1058,1147
"11/07/2025",10,18860,18,1,16.5,1098,1108
"11/07/2025",10,18861,18,1,16.99,1098,1108
"11/07/2025",10,18862,18,3,76.47,1117,1177
"11/07/2025",10,18863,19,1,20.69,1146,1213
"11/07/2025",10,18864,19,2,16.49,1147,1218
"11/07/2025",10,18865,18,1,27.49,1161,1177
"11/07/2025",10,18866,18,1,16.99,1161,1177
"11/07/2025",10,18867,18,1,19.99,1161,1166
"11/07/2025",10,18868,19,1,54.24,1184,1242
"11/07/2025",10,18869,19,2,33.49,1191,1213
"11/07/2025",10,18870,20,2,47.99,1213,1281
"11/07/2025",10,18871,16,0,0,978,1339
"11/07/2025",10,18872,22,1,14.49,1346,1379
"11/07/2025",10,18873,17,3,63.21,1061,1123
"11/07/2025",10,18874,18,1,42.74,1081,1123
"11/07/2025",10,18875,17,4,0,1135,1255
"11/07/2025",10,18876,19,2,56.48,1189,1253
"11/07/2025",10,18877,17,2,39.5,1020,1053
"11/07/2025",10,18878,17,4,60.24,1037,1088
"11/07/2025",10,18879,17,1,33.47,1049,1088
"11/07/2025",10,18880,17,2,56.46,1072,1123
"11/07/2025",10,18881,18,2,56,1097,1138
"11/07/2025",10,18882,17,2,0,1109,1258
"11/07/2025",10,18883,18,2,59.47,1123,1181
"11/07/2025",10,18884,18,3,72.96,1124,1186
"11/07/2025",10,18885,18,2,39.99,1138,1182
"11/07/2025",10,18886,19,2,37.75,1159,1253
"11/07/2025",10,18887,18,0,7.99,1192,1255
"11/07/2025",10,18888,18,0,33.24,1192,1256
"11/07/2025",10,18889,17,0,0,1194,1197
"11/07/2025",10,18890,20,2,48.49,1201,1253
"11/07/2025",10,18891,18,2,0,1218,1256
"11/07/2025",10,18892,20,1,51.23,1263,1315
"11/07/2025",10,18893,20,1,20.25,1263,1315
"11/07/2025",10,18894,20,1,29.97,1267,1316
"11/07/2025",10,18895,20,0,0,1233,1234
"11/07/2025",10,18896,20,1,18.98,1234,1315
"11/07/2025",10,18897,17,2,44.72,1065,1117
"11/07/2025",10,18898,18,3,112.92,1184,1210
"11/07/2025",10,18899,20,2,71.47,1218,1255
"11/07/2025",10,18900,16,3,85.46,991,1079
"11/07/2025",10,18901,17,5,155.42,1035,1137
"11/07/2025",10,18902,18,4,90.48,1098,1209
"11/07/2025",10,18903,18,3,76.44,1117,1186
"11/07/2025",10,18904,18,4,74.47,1135,1189
"11/07/2025",10,18905,19,3,76.2,1146,1215
"11/07/2025",10,18906,19,0,0,1175,1196
"11/07/2025",10,18907,19,2,53.98,1188,1241
"11/07/2025",10,18908,19,0,0,1197,1201
"11/07/2025",10,18909,20,5,108.22,1250,1362
"11/07/2025",10,18910,17,6,83.46,1030,1087
"11/07/2025",10,18911,17,2,58.48,1044,1090
"11/07/2025",10,18912,21,1,11.99,1275,1362
"11/07/2025",10,18913,17,4,92.22,1062,1135
"11/07/2025",10,18914,18,2,38.5,1108,1137
"11/07/2025",10,18915,17,3,54.7,1116,1136
"11/07/2025",10,18916,17,2,40.99,1117,1123
"11/07/2025",10,18917,20,3,85.96,1207,1265
"11/07/2025",10,18918,20,1,15.5,1237,1265
"11/07/2025",10,18919,21,5,100.71,1311,1351
"11/07/2025",10,18920,17,3,50.48,1051,1085
"11/07/2025",10,18921,19,4,82.72,1147,1198
"11/07/2025",10,18922,19,2,52.47,1147,1198
"11/07/2025",10,18923,19,6,135.43,1155,1232
"11/07/2025",10,18924,21,1,16.99,1304,1317
"11/07/2025",10,18925,21,1,22.25,1304,1317
"11/07/2025",10,18926,21,1,17.5,1304,1317
"11/07/2025",10,18927,17,2,43.48,1037,1085
"11/07/2025",10,18928,18,3,66.24,1097,1131
"11/07/2025",10,18929,20,0,0,1211,1237
"11/07/2025",10,18930,21,2,30.24,1319,1392
"11/07/2025",10,18931,21,1,19.25,1364,1392
"11/07/2025",10,18932,21,1,26.73,1262,1317
"11/07/2025",10,18933,17,1,18.5,1046,1056
"11/07/2025",10,18934,17,5,91.96,1049,1061
"11/07/2025",10,18935,17,1,18.99,1071,1125
"11/07/2025",10,18936,18,0,0,1085,1086
"11/07/2025",10,18937,18,1,16.98,1100,1124
"11/07/2025",10,18938,18,2,34,1116,1141
"11/07/2025",10,18939,18,3,49.48,1123,1140
"11/07/2025",10,18940,19,2,38.48,1157,1189
"11/07/2025",10,18941,19,0,50.98,1187,1188
"11/07/2025",10,18942,20,1,7.75,1228,1246
"11/07/2025",10,18943,20,0,0,1254,1255
"11/07/2025",10,18944,17,1,30.72,1031,1101
"11/07/2025",10,18945,17,1,24.74,1059,1100
"11/07/2025",10,18946,17,1,4.99,1073,1076
"11/07/2025",10,18947,17,1,26.74,1073,1101
"11/07/2025",10,18948,18,3,36.49,1116,1144
"11/07/2025",10,18949,18,5,77.48,1139,1201
"11/07/2025",10,18950,19,3,58,1143,1187
"11/07/2025",10,18951,19,2,37.73,1148,1198
"11/07/2025",10,18952,19,2,47.47,1197,1258
"11/07/2025",10,18953,16,1,36.97,1012,1047
"11/07/2025",10,18954,17,4,87.72,1045,1096
"11/07/2025",10,18955,17,1,24.74,1087,1100
"11/07/2025",10,18956,18,4,74.48,1091,1132
"11/07/2025",10,18957,18,2,38.97,1104,1143
"11/07/2025",10,18958,18,3,106.93,1126,1202
"11/07/2025",10,18959,20,1,16.99,1208,1263
"11/07/2025",10,18960,20,3,62.98,1258,1276
"11/07/2025",10,18961,20,1,33.23,1258,1276
"11/07/2025",10,18962,20,1,28.49,1258,1277
"11/07/2025",10,18963,20,1,38.5,1258,1277
"11/07/2025",10,18964,21,0,0,1272,1274
"11/07/2025",10,18965,17,2,53.98,1059,1094
"11/07/2025",10,18966,17,4,48.98,1072,1116
"11/07/2025",10,18967,18,4,59.46,1116,1177
"11/07/2025",10,18968,16,3,63.99,1001,1044
"11/07/2025",10,18969,16,2,51.49,1018,1056
"11/07/2025",10,18970,18,2,45.98,1127,1195
"11/07/2025",10,18971,19,2,36.24,1179,1216
"11/07/2025",10,18972,19,1,15.99,1191,1236
"11/07/2025",10,18973,20,1,36.46,1238,1270
"11/07/2025",10,18974,20,0,6.99,1244,1245
"11/07/2025",10,18975,21,2,48.47,1272,1324
"11/07/2025",10,18976,16,1,32.24,977,1043
"11/07/2025",10,18977,16,1,16.99,1025,1043
"11/07/2025",10,18978,17,2,36,1036,1074
"11/07/2025",10,18979,17,4,67.97,1046,1106
"11/07/2025",10,18980,18,2,50.98,1080,1123
"11/07/2025",10,18981,18,2,48.98,1110,1177
"11/07/2025",10,18982,18,1,25.99,1137,1188
"11/07/2025",10,18983,20,2,45.48,1201,1244
"11/07/2025",10,18984,19,1,15.5,1219,1237
"11/07/2025",10,18985,19,1,15.5,1219,1238
"11/07/2025",10,18986,21,2,46.73,1310,1325
"11/07/2025",10,18987,16,0,3,980,990
"11/07/2025",10,18988,18,1,16.99,1111,1141
"11/07/2025",10,18989,16,2,0,972,1007
"11/07/2025",10,18990,17,2,44.22,1019,1063
"11/07/2025",10,18991,17,1,21.49,1053,1083
"11/07/2025",10,18992,17,2,61.47,1062,1117
"11/07/2025",10,18993,18,4,81.96,1116,1168
"11/07/2025",10,18994,19,2,57.49,1141,1187
"11/07/2025",10,18995,19,2,52.48,1154,1204
"11/07/2025",10,18996,19,2,36.98,1168,1205
"11/07/2025",10,18997,19,1,26.49,1186,1230
"11/07/2025",10,18998,20,1,28.49,1203,1237
"11/07/2025",10,18999,20,1,19.74,1225,1237
"11/07/2025",10,19000,20,4,111.46,1229,1277
"11/07/2025",10,19001,16,2,50.99,1007,1046
"11/07/2025",10,19002,17,3,47,1024,1063
"11/07/2025",10,19003,17,4,73.73,1050,1105
"11/07/2025",10,19004,18,4,111.43,1080,1139
"11/07/2025",10,19005,18,3,57.98,1087,1122
"11/07/2025",10,19006,18,1,16.99,1132,1141
"11/07/2025",10,19007,18,2,50.98,1136,1194
"11/07/2025",10,19008,19,1,36.97,1218,1225
"11/07/2025",10,19009,16,2,42.22,970,1004
"11/07/2025",10,19010,17,2,73.22,1020,1053
"11/07/2025",10,19011,17,2,48.49,1047,1103
"11/07/2025",10,19012,17,2,43.22,1063,1115
"11/07/2025",10,19013,17,2,52.97,1066,1148
"11/07/2025",10,19014,17,5,105.95,1073,1135
"11/07/2025",10,19015,18,1,30.97,1111,1169
"11/07/2025",10,19016,18,3,44.98,1128,1174
"11/07/2025",10,19017,19,4,99.96,1144,1221
"11/07/2025",10,19018,19,2,44.97,1154,1209
"11/07/2025",10,19019,18,1,20.74,1157,1174
"11/07/2025",10,19020,19,2,50.48,1172,1221
"11/07/2025",10,19021,19,2,38.74,1180,1221
"11/07/2025",10,19022,20,2,40.48,1223,1263
"11/07/2025",10,19023,20,2,41.99,1249,1292
"11/07/2025",10,19024,20,1,19.74,1252,1263
"11/07/2025",10,19025,21,1,6.24,1266,1321
"11/07/2025",10,19026,21,3,104.42,1283,1321
"11/07/2025",10,19027,18,1,36.48,1146,1170
"11/07/2025",10,19028,18,1,40.99,1146,1170
"11/07/2025",10,19029,16,5,120.46,991,1030
"11/07/2025",10,19030,16,2,61.23,1009,1058
"11/07/2025",10,19031,17,2,37.24,1037,1063
"11/07/2025",10,19032,17,3,64.73,1073,1138
"11/07/2025",10,19033,17,2,80.47,1075,1136
"11/07/2025",10,19034,17,1,20.98,1078,1100
"11/07/2025",10,19035,17,1,20.25,1078,1100
"11/07/2025",10,19036,17,1,25.24,1078,1101
"11/07/2025",10,19037,17,1,23.47,1078,1101
"11/07/2025",10,19038,17,1,16.99,1078,1101
"11/07/2025",10,19039,18,2,82.98,1103,1153
"11/07/2025",10,19040,19,3,47.24,1153,1206
"11/07/2025",10,19041,19,1,25.24,1154,1216
"11/07/2025",10,19042,19,2,36.24,1174,1228
"11/07/2025",10,19043,19,2,39.71,1200,1216
"11/07/2025",10,19044,20,5,147.92,1205,1257
"11/07/2025",10,19045,20,2,52.49,1222,1280
"11/07/2025",10,19046,17,1,20.25,1053,1100
"11/07/2025",10,19047,17,2,23,1059,1098
"11/07/2025",10,19048,18,6,107.2,1121,1178
"11/07/2025",10,19049,20,1,54.48,1260,1279
"11/07/2025",10,19050,22,1,5.49,1343,1344
"11/07/2025",10,19051,17,0,43.48,1042,1153
"11/07/2025",10,19052,17,2,41,1068,1147
"11/07/2025",10,19053,18,2,84.93,1087,1153
"11/07/2025",10,19054,18,1,42.22,1087,1145
"11/07/2025",10,19055,16,2,47,1095,1146
"11/07/2025",10,19056,18,0,17.98,1120,1131
"11/07/2025",10,19057,18,0,6.5,1126,1146
"11/07/2025",10,19058,18,0,11,1131,1147
"11/07/2025",10,19059,19,0,5.5,1148,1261
"11/07/2025",10,19060,19,3,98.96,1155,1272
"11/07/2025",10,19061,19,0,90.4,1155,1261
"11/07/2025",10,19062,19,0,54.71,1190,1261
"11/07/2025",10,19063,21,0,21.49,1272,1355
"11/07/2025",10,19064,21,2,65.97,1312,1368
"11/07/2025",10,19065,21,1,22,1316,1377
"11/07/2025",10,19066,21,0,13.98,1316,1369
"11/07/2025",10,19067,21,0,5.5,1328,1337
"11/07/2025",10,19068,17,3,49.99,1059,1146
"11/07/2025",10,19069,19,0,6,1148,1153
"11/07/2025",10,19070,19,0,22.75,1166,1176
"11/07/2025",10,19071,20,2,51.48,1245,1326
"11/07/2025",10,19072,22,0,18,1326,1360
"11/07/2025",10,19073,22,0,40.48,1327,1380
"11/07/2025",10,19074,22,1,23.48,1327,1341
"11/07/2025",10,19075,22,1,15.24,1323,1328
"11/07/2025",10,19076,16,1,49.98,967,1099
"11/07/2025",10,19077,17,0,36,1130,1183
"11/07/2025",10,19078,18,0,0,1132,1170
"11/07/2025",10,19079,19,1,56.71,1145,1200
"11/07/2025",10,19080,20,0,21.98,1223,1235
"11/07/2025",10,19081,16,1,26.99,1008,1087
"11/07/2025",10,19082,16,0,18,1008,1100
"11/07/2025",10,19083,17,2,26,1020,1087
"11/07/2025",10,19084,18,0,0,1128,1175
"11/07/2025",10,19085,18,0,0,1138,1170
"11/07/2025",10,19086,19,2,55.47,1147,1234
"11/07/2025",10,19087,19,1,62.95,1160,1234
"11/07/2025",10,19088,19,2,56.46,1160,1248
"11/07/2025",10,19089,19,2,52.24,1175,1234
"11/07/2025",10,19090,19,0,9.99,1181,1183
"11/07/2025",10,19091,22,1,8.99,1326,1328
"11/07/2025",10,19092,16,0,3.49,973,1326
"11/07/2025",10,19093,16,5,67.96,964,964
"11/07/2025",10,19094,16,2,53.97,1011,1011
"11/07/2025",10,19095,17,4,64.98,1055,1055
"11/07/2025",10,19096,17,3,49.48,1056,1056
"11/07/2025",10,19097,17,2,46.48,1058,1058
"11/07/2025",10,19098,17,4,58.99,1070,1070
"11/07/2025",10,19099,18,2,31.49,1080,1080
"11/07/2025",10,19100,18,2,26.48,1090,1090
"11/07/2025",10,19101,18,5,120.94,1097,1097
"11/07/2025",10,19102,18,2,37.47,1102,1102
"11/07/2025",10,19103,18,4,67.46,1130,1130
"11/07/2025",10,19104,19,2,32.49,1146,1146
"11/07/2025",10,19105,19,1,16.99,1149,1149
"11/07/2025",10,19106,19,1,19.25,1156,1156
"11/07/2025",10,19107,9,0,0,568,709
"11/07/2025",10,19108,11,2,33.73,711,736
"11/07/2025",10,19109,11,4,100.95,717,760
"11/07/2025",10,19110,12,2,33.48,730,760
"11/07/2025",10,19111,12,2,55.47,748,788
"11/07/2025",10,19112,12,2,45.98,758,790
"11/07/2025",10,19113,13,3,73.48,797,840
"11/07/2025",10,19114,13,1,45.46,822,864
"11/07/2025",10,19115,14,1,18.98,853,906
"11/07/2025",10,19116,14,3,63.97,893,934
"11/07/2025",10,19117,15,1,4.74,932,945
"11/07/2025",10,19118,13,3,93.2,804,855
"11/07/2025",10,19119,14,3,89.44,887,934
"11/07/2025",10,19120,15,3,49.99,959,987
"11/07/2025",10,19121,11,11,242.89,667,743
"11/07/2025",10,19122,12,4,84.46,766,847
"11/07/2025",10,19123,11,0,5.49,715,847
"11/07/2025",10,19124,11,1,38.71,684,734
"11/07/2025",10,19125,11,2,25.98,702,743
"11/07/2025",10,19126,12,2,44.23,743,817
"11/07/2025",10,19127,11,2,24.24,671,726
"11/07/2025",10,19128,11,4,101.47,696,769
"11/07/2025",10,19129,11,4,68.95,699,754
"11/07/2025",10,19130,11,4,81.45,702,821
"11/07/2025",10,19131,12,1,40.48,738,770
"11/07/2025",10,19132,12,1,16.99,742,810
"11/07/2025",10,19133,11,1,15.99,762,767
"11/07/2025",10,19134,11,1,15.99,716,767
"11/07/2025",10,19135,12,4,96.47,770,822
"11/07/2025",10,19136,11,2,54.98,670,730
"11/07/2025",10,19137,11,2,39.48,689,725
"11/07/2025",10,19138,13,1,8.49,808,829
"11/07/2025",10,19139,12,1,24.49,741,778
"11/07/2025",10,19140,11,0,55.21,741,761
"11/07/2025",10,19141,11,4,113.47,666,726
"11/07/2025",10,19142,11,4,83.96,667,726
"11/07/2025",10,19143,11,3,66.96,679,730
"11/07/2025",10,19144,11,1,44.73,711,760
"11/07/2025",10,19145,12,2,36.24,778,810
"11/07/2025",10,19146,11,2,45.22,701,748
"11/07/2025",10,19147,11,2,14.99,701,751
"11/07/2025",10,19148,13,2,45.97,803,829
"11/07/2025",10,19149,11,2,75.47,681,715
"11/07/2025",10,19150,11,1,21.25,734,749
"11/07/2025",10,19151,11,1,15.5,734,750
"11/07/2025",10,19152,11,1,17.5,734,750
"11/07/2025",10,19153,11,1,16.99,734,758
"11/07/2025",10,19154,11,1,14.99,734,752
"11/07/2025",10,19155,11,1,14.99,734,752
"11/07/2025",10,19156,11,1,14.99,735,758
"11/07/2025",10,19157,11,1,16.74,735,751
"11/07/2025",10,19158,12,1,14.99,735,749
"11/07/2025",10,19159,12,2,41.48,738,785
"11/07/2025",10,19160,12,1,18.98,742,801
"11/07/2025",10,19161,12,2,33.29,774,807
"11/07/2025",10,19162,14,2,43.23,865,894
"11/07/2025",10,19163,15,0,5.49,901,902
"11/07/2025",10,19164,12,1,18.74,778,800
"11/07/2025",10,19165,12,1,14.99,778,800
"11/07/2025",10,19166,12,2,33.73,733,796
"11/07/2025",10,19167,13,4,90.45,834,885
"11/07/2025",10,19168,11,1,25.24,705,744
"11/07/2025",10,19169,11,1,22.73,739,744
"11/07/2025",10,19170,13,1,20.74,789,838
"11/07/2025",10,19171,13,2,29.98,826,880
"11/07/2025",10,19172,13,1,22.98,828,838
"11/07/2025",10,19173,13,1,14.99,828,838
"11/07/2025",10,19174,13,1,16.99,828,839
"11/07/2025",10,19175,14,2,55.47,886,933
"11/07/2025",10,19176,15,1,26.23,944,998
"11/07/2025",10,19177,12,1,24.5,733,773
"11/07/2025",10,19178,12,2,39.48,753,795
"11/07/2025",10,19179,12,1,14.99,761,774
"11/07/2025",10,19180,12,1,16.99,762,773
"11/07/2025",10,19181,13,3,70.23,835,881
"11/07/2025",10,19182,14,4,73.22,897,942
"11/07/2025",10,19183,15,9,246.38,923,995
"11/07/2025",10,19184,15,0,0,975,1007
"11/07/2025",10,19185,15,1,49.23,982,997
"11/07/2025",10,19186,15,1,40.23,982,999
"11/07/2025",10,19187,15,1,25.97,919,948
"11/07/2025",10,19188,12,2,36.24,764,812
"11/07/2025",10,19189,12,0,0,759,781
"11/07/2025",10,19190,12,1,0,729,749
"11/07/2025",10,19191,15,1,0,900,906
"11/07/2025",10,19192,13,1,0,801,906
"11/07/2025",10,19193,11,2,39.75,712,761
"11/07/2025",10,19194,12,3,40.23,733,830
"11/07/2025",10,19195,15,1,23.49,900,933
"11/07/2025",10,19196,15,1,19.49,922,933
"11/07/2025",10,19197,12,2,44.72,809,828
"11/07/2025",10,19198,12,1,12.99,809,828
"11/07/2025",10,19199,12,1,14.99,809,828
"11/07/2025",10,19200,12,2,39.98,769,830
"11/07/2025",10,19201,12,2,41.72,770,826
"11/07/2025",10,19202,12,2,41.47,773,831
"11/07/2025",10,19203,12,1,0,773,831
"11/07/2025",10,19204,13,3,54.98,826,860
"11/07/2025",10,19205,14,2,31.98,880,920
"11/07/2025",10,19206,12,1,16.98,766,828
"11/07/2025",10,19207,11,2,56.96,696,749
"11/07/2025",10,19208,11,3,45.49,718,750
"11/07/2025",10,19209,12,1,35.73,731,770
"11/07/2025",10,19210,13,2,41.97,813,843
"11/07/2025",10,19211,12,1,3.75,777,869
"11/07/2025",10,19212,11,2,47.95,691,735
"11/07/2025",10,19213,11,1,21.73,704,735
"11/07/2025",10,19214,12,2,29.73,755,793
"11/07/2025",10,19215,12,2,55.49,763,810
"11/07/2025",10,19216,12,1,20.73,768,770
"11/07/2025",10,19217,12,1,21.25,768,771
"11/07/2025",10,19218,13,2,37.99,793,831
"11/07/2025",10,19219,13,2,39.47,797,826
"11/07/2025",10,19220,11,2,46.97,689,776
"11/07/2025",10,19221,11,2,49.47,711,757
"11/07/2025",10,19222,12,3,51.73,776,855
"11/07/2025",10,19223,13,1,17.24,792,858
"11/07/2025",10,19224,13,19,364.84,832,884
"11/07/2025",10,19225,14,2,38.74,868,921
"11/07/2025",10,19226,14,3,66.95,888,944
"11/07/2025",10,19227,15,2,38.24,927,975
"11/07/2025",10,19228,15,1,3.75,938,981
"11/07/2025",10,19229,15,2,35,952,999
"11/07/2025",10,19230,15,5,55.08,954,1011
"11/07/2025",10,19231,11,1,12.99,685,756
"11/07/2025",10,19232,13,1,21.98,798,908
"11/07/2025",10,19233,13,1,16.74,813,857
"11/07/2025",10,19234,13,1,17.74,813,908
"11/07/2025",10,19235,13,1,16.74,813,827
"11/07/2025",10,19236,11,1,18.74,741,756
"11/07/2025",10,19237,11,1,23.74,741,755
"11/07/2025",10,19238,13,2,30.47,804,855
"11/07/2025",10,19239,15,0,55.15,994,1049
"11/07/2025",10,19240,11,2,31.72,680,715
"11/07/2025",10,19241,11,2,33.49,695,736
"11/07/2025",10,19242,15,1,21.25,946,969
"11/07/2025",10,19243,11,2,35.47,711,756
"11/07/2025",10,19244,12,1,27.49,766,771
"11/07/2025",10,19245,13,4,61.96,783,828
"11/07/2025",10,19246,13,2,64.2,813,854
"11/07/2025",10,19247,13,2,31.72,822,854
"11/07/2025",10,19248,14,0,39.73,854,897
"11/07/2025",10,19249,14,2,53.48,899,951
"11/07/2025",10,19250,12,1,59.98,732,771
"11/07/2025",10,19251,11,1,12.99,663,692
"11/07/2025",10,19252,11,1,16.74,689,692
"11/07/2025",10,19253,11,1,43.97,698,770
"11/07/2025",10,19254,11,1,40.24,711,761
"11/07/2025",10,19255,12,1,24.24,761,787
"11/07/2025",10,19256,12,1,31.74,774,876
"11/07/2025",10,19257,12,1,27.49,774,821
"11/07/2025",10,19258,13,0,17.24,783,818
"11/07/2025",10,19259,13,1,12.99,796,844
"11/07/2025",10,19260,13,2,62.48,814,886
"11/07/2025",10,19261,13,1,23.24,815,838
"11/07/2025",10,19262,13,2,32.73,816,853
"11/07/2025",10,19263,13,0,0,820,821
"11/07/2025",10,19264,13,1,21.25,832,859
"11/07/2025",10,19265,13,1,21.73,842,844
"11/07/2025",10,19266,14,0,11.98,853,875
"11/07/2025",10,19267,14,1,10,881,910
"11/07/2025",10,19268,14,0,6,899,905
"11/07/2025",10,19269,15,1,10,917,944
"11/07/2025",10,19270,12,1,16.99,749,783
"11/07/2025",10,19271,12,2,48.48,778,910
"11/07/2025",10,19272,15,1,86.93,938,1187
"11/07/2025",10,19273,15,0,20,942,967
"11/07/2025",10,19274,15,0,8.99,934,936
"11/07/2025",10,19275,11,1,12.99,712,736
"11/07/2025",10,19276,12,0,0,736,737
"11/07/2025",10,19277,14,2,39.98,868,868
"11/07/2025",10,19278,14,0,8.99,888,898
"11/07/2025",10,19279,15,2,34.97,941,975
"11/07/2025",10,19280,12,2,60.35,743,743
"11/07/2025",10,19281,13,1,25.98,787,787
"11/07/2025",10,19282,13,1,23.08,819,819
"11/07/2025",10,19283,14,1,18.89,884,884
"11/07/2025",10,19284,11,1,35.48,692,692
"11/07/2025",10,19285,12,1,7.5,773,773
"11/07/2025",10,19286,14,1,7.5,887,887
"11/07/2025",10,19287,21,2,34.73,1270,1296
"11/07/2025",10,19288,21,0,3.5,1296,1300
"11/07/2025",10,19289,19,2,42.97,1154,1207
"11/07/2025",10,19290,19,3,81.22,1188,1245
"11/07/2025",10,19291,20,4,77.96,1219,1273
"11/07/2025",10,19292,20,2,32.75,1203,1246
"11/07/2025",10,19293,18,1,28.97,1203,1210
"11/07/2025",10,19294,18,2,47.99,1093,1141
"11/07/2025",10,19295,19,2,39.73,1140,1179
"11/07/2025",10,19296,17,2,49.96,1026,1068
"11/07/2025",10,19297,18,2,32.99,1082,1127
"11/07/2025",10,19298,17,2,38.74,1113,1113
"11/07/2025",10,19299,18,2,70.71,1117,1167
"11/07/2025",10,19300,18,1,39.96,1131,1210
"11/07/2025",10,19301,18,3,44.24,1159,1167
"11/07/2025",10,19302,17,5,80.24,1044,1091
"11/07/2025",10,19303,17,2,43.22,1073,1116
"11/07/2025",10,19304,18,3,95.94,1112,1162
"11/07/2025",10,19305,18,2,47.49,1131,1191
"11/07/2025",10,19306,19,5,150.4,1172,1225
"11/07/2025",10,19307,20,2,71.97,1239,1292
"11/07/2025",10,19308,21,3,50.73,1281,1326
"11/07/2025",10,19309,21,3,50.24,1284,1317
"11/07/2025",10,19310,18,2,54.42,1092,1150
"11/07/2025",10,19311,19,2,58.74,1157,1231
"11/07/2025",10,19312,17,8,190.93,1062,1157
"11/07/2025",10,19313,17,4,71.46,1063,1112
"11/07/2025",10,19314,19,4,89.93,1187,1233
"11/07/2025",10,19315,18,1,16.99,1187,1192
"11/07/2025",10,19316,18,2,48.48,1187,1192
"11/07/2025",10,19317,20,0,3.49,1253,1324
"11/07/2025",10,19318,16,3,88.98,999,1039
"11/07/2025",10,19319,16,4,87.7,1016,1054
"11/07/2025",10,19320,17,2,57.72,1060,1095
"11/07/2025",10,19321,17,3,84.72,1070,1130
"11/07/2025",10,19322,20,1,20.74,1249,1254
"11/07/2025",10,19323,20,1,20.24,1249,1253
"11/07/2025",10,19324,18,2,44.74,1100,1120
"11/07/2025",10,19325,18,2,66.72,1108,1197
"11/07/2025",10,19326,19,2,50.97,1148,1182
"11/07/2025",10,19327,20,1,20.24,1207,1254
"11/07/2025",10,19328,18,0,12.48,1113,1316
"11/07/2025",10,19329,19,2,68.97,1149,1225
"11/07/2025",10,19330,19,3,55.98,1161,1195
"11/07/2025",10,19331,18,3,100.94,1084,1131
"11/07/2025",10,19332,17,2,44.97,1055,1111
"11/07/2025",10,19333,16,2,66.47,1008,1095
"11/07/2025",10,19334,19,2,37.49,1196,1253
"11/07/2025",10,19335,20,2,36.49,1218,1253
"11/07/2025",10,19336,17,0,17.24,1024,1278
"11/07/2025",10,19337,19,1,18.98,1239,1253
"11/07/2025",10,19338,17,3,62.71,1064,1166
"11/07/2025",10,19339,18,2,41.98,1081,1134
"11/07/2025",10,19340,18,3,54.47,1111,1167
"11/07/2025",10,19341,18,1,26.48,1137,1205
"11/07/2025",10,19342,19,2,44.49,1182,1239
"11/07/2025",10,19343,18,2,69.46,1126,1171
"11/07/2025",10,19344,19,2,56.47,1166,1239
"11/07/2025",10,19345,18,1,23.49,1193,1205
"11/07/2025",10,19346,17,1,44.96,1101,1114
"11/07/2025",10,19347,18,1,30.98,1171,1178
"11/07/2025",10,19348,18,2,67.22,1200,1212
"11/07/2025",10,19349,18,4,116.69,1200,1215
"11/07/2025",10,19350,19,2,33.98,1201,1235
"11/07/2025",10,19351,19,1,19.99,1201,1296
"11/07/2025",10,19352,19,1,15.99,1202,1235
"11/07/2025",10,19353,17,2,31.98,1062,1114
"11/07/2025",10,19354,17,4,86.21,1071,1118
"11/07/2025",10,19355,19,2,43.98,1146,1196
"11/07/2025",10,19356,19,2,39.96,1151,1217
"11/07/2025",10,19357,20,1,19.74,1262,1267
"11/07/2025",10,19358,20,1,15.99,1262,1268
"11/07/2025",10,19359,20,1,21.25,1262,1268
"11/07/2025",10,19360,18,2,32.98,1127,1177
"11/07/2025",10,19361,16,2,73.2,993,1023
"11/07/2025",10,19362,19,4,74.22,1192,1242
"11/07/2025",10,19363,17,2,41.97,1058,1100
"11/07/2025",10,19364,19,3,37.48,1209,1236
"11/07/2025",10,19365,20,0,20.97,1221,1267
"11/07/2025",10,19366,21,1,11.49,1261,1298
"11/07/2025",10,19367,16,0,0,980,987
"11/07/2025",10,19368,18,0,0,1128,1231
"11/07/2025",10,19369,20,0,0,1231,1231
"11/07/2025",10,19370,18,0,0,1092,1231
"11/07/2025",10,19371,18,1,15.5,1138,1147
"11/07/2025",10,19372,18,1,33.48,1138,1147
"11/07/2025",10,19373,18,1,33.25,1138,1141
"11/07/2025",10,19374,18,1,18.98,1152,1159
"11/07/2025",10,19375,18,3,64.24,1152,1159
"11/07/2025",10,19376,19,4,99.19,1178,1227
"11/07/2025",10,19377,19,2,50.73,1182,1224
"11/07/2025",10,19378,19,3,77.22,1186,1229
"11/07/2025",10,19379,20,0,8.99,1234,1369
"11/07/2025",10,19380,20,2,30.99,1258,1289
"11/07/2025",10,19381,21,2,45.98,1279,1310
